DateHour,Value
07/11/2024 01:00,6.5
07/11/2024 02:00,6.4
07/11/2024 03:00,5.2
07/11/2024 04:00,6.5
07/11/2024 05:00,8.3
07/11/2024 06:00,14.9
07/11/2024 09:00,11.6
07/11/2024 10:00,7.9
07/11/2024 11:00,6.8
07/11/2024 12:00,11.1
07/11/2024 13:00,9.2
07/11/2024 14:00,10.8
07/11/2024 15:00,13.4
07/11/2024 16:00,7.8
07/11/2024 17:00,8.9
07/11/2024 18:00,9.8
07/11/2024 19:00,12.8
07/11/2024 20:00,9.8
07/11/2024 21:00,10.2
07/11/2024 22:00,11.1
07/11/2024 23:00,13.2
08/11/2024 00:00,13.3
08/11/2024 01:00,5.851673640167364
08/11/2024 02:00,7.8
08/11/2024 03:00,8.1
08/11/2024 04:00,6.8
08/11/2024 05:00,12.7
08/11/2024 06:00,13.7
08/11/2024 07:00,13.6
08/11/2024 08:00,16.5
08/11/2024 09:00,11.9
08/11/2024 10:00,10.2
08/11/2024 11:00,11.7
08/11/2024 12:00,13.3
08/11/2024 13:00,15.3
08/11/2024 14:00,10.1
08/11/2024 15:00,1.8
08/11/2024 16:00,1.7
08/11/2024 17:00,1.7
08/11/2024 18:00,5.9
08/11/2024 19:00,8.4
08/11/2024 20:00,8.4
08/11/2024 21:00,15.2
08/11/2024 22:00,13.4
08/11/2024 23:00,8.4
09/11/2024 00:00,13.5
09/11/2024 01:00,15.6
09/11/2024 02:00,11.1
09/11/2024 03:00,6.5
09/11/2024 04:00,5.5
09/11/2024 05:00,7.8
09/11/2024 06:00,7.7
09/11/2024 07:00,8.3
09/11/2024 08:00,2.3
09/11/2024 09:00,1.6
09/11/2024 10:00,1.4
09/11/2024 11:00,1.3
09/11/2024 12:00,0.9
09/11/2024 13:00,0.9
09/11/2024 14:00,1.3
09/11/2024 15:00,1.0
09/11/2024 16:00,1.1
09/11/2024 17:00,1.0
09/11/2024 18:00,1.0
09/11/2024 19:00,1.8
09/11/2024 20:00,3.2
09/11/2024 21:00,6.2
09/11/2024 22:00,5.6
09/11/2024 23:00,4.2
10/11/2024 00:00,3.5
10/11/2024 01:00,5.851673640167364
10/11/2024 02:00,3.6
10/11/2024 03:00,6.1
10/11/2024 04:00,6.8
10/11/2024 05:00,5.5
10/11/2024 06:00,6.7
10/11/2024 07:00,6.6
10/11/2024 08:00,3.0
10/11/2024 09:00,1.3
10/11/2024 10:00,1.0
10/11/2024 11:00,0.8
10/11/2024 12:00,0.8
10/11/2024 13:00,1.1
10/11/2024 14:00,2.3
10/11/2024 15:00,4.3
10/11/2024 16:00,4.8
10/11/2024 17:00,4.6
10/11/2024 18:00,4.7
10/11/2024 19:00,1.2
10/11/2024 20:00,1.7
10/11/2024 21:00,2.8
10/11/2024 22:00,4.6
10/11/2024 23:00,2.5
11/11/2024 00:00,3.0
11/11/2024 01:00,0.8
11/11/2024 02:00,1.8
11/11/2024 03:00,1.3
11/11/2024 04:00,1.2
11/11/2024 05:00,11.4
11/11/2024 07:00,13.0
11/11/2024 08:00,6.4
11/11/2024 09:00,9.6
11/11/2024 10:00,5.5
11/11/2024 11:00,9.9
11/11/2024 12:00,6.0
11/11/2024 13:00,8.6
11/11/2024 14:00,5.4
11/11/2024 15:00,5.3
11/11/2024 16:00,2.2
11/11/2024 17:00,1.7
11/11/2024 18:00,1.3
11/11/2024 19:00,1.6
11/11/2024 20:00,3.0
11/11/2024 21:00,2.8
11/11/2024 22:00,6.3
11/11/2024 23:00,2.8
12/11/2024 00:00,3.7
12/11/2024 01:00,5.851673640167364
12/11/2024 02:00,3.9
12/11/2024 03:00,7.4
12/11/2024 04:00,9.0
12/11/2024 05:00,12.7
12/11/2024 08:00,13.2
12/11/2024 09:00,11.5
12/11/2024 10:00,11.0
12/11/2024 11:00,9.8
12/11/2024 12:00,9.4
12/11/2024 13:00,8.6
12/11/2024 14:00,7.7
12/11/2024 15:00,9.4
12/11/2024 16:00,7.4
12/11/2024 17:00,7.8
12/11/2024 18:00,6.4
12/11/2024 19:00,7.9
12/11/2024 20:00,6.8
12/11/2024 21:00,6.6
12/11/2024 22:00,2.9
12/11/2024 23:00,3.0
13/11/2024 00:00,2.4
13/11/2024 01:00,1.3
13/11/2024 02:00,6.9
13/11/2024 03:00,7.9
13/11/2024 04:00,11.2
13/11/2024 05:00,11.1
13/11/2024 07:00,18.0
13/11/2024 09:00,14.8
13/11/2024 10:00,8.7
13/11/2024 11:00,6.8
13/11/2024 12:00,7.9
13/11/2024 13:00,7.9
13/11/2024 14:00,6.7
13/11/2024 15:00,8.6
13/11/2024 16:00,9.6
13/11/2024 17:00,9.0
13/11/2024 18:00,17.4
13/11/2024 19:00,8.6
13/11/2024 20:00,5.1
13/11/2024 21:00,3.9
13/11/2024 22:00,5.2
13/11/2024 23:00,4.7
14/11/2024 00:00,3.2
14/11/2024 01:00,5.851673640167364
14/11/2024 02:00,3.2
14/11/2024 03:00,2.2
14/11/2024 04:00,2.2
14/11/2024 05:00,4.0
14/11/2024 06:00,7.7
14/11/2024 07:00,8.9
14/11/2024 08:00,10.4
14/11/2024 09:00,8.7
14/11/2024 10:00,10.9
14/11/2024 11:00,9.6
14/11/2024 12:00,10.3
14/11/2024 13:00,9.4
14/11/2024 14:00,8.6
14/11/2024 15:00,9.5
14/11/2024 16:00,9.2
14/11/2024 17:00,6.4
14/11/2024 18:00,6.6
14/11/2024 19:00,5.6
14/11/2024 20:00,4.8
14/11/2024 21:00,3.9
14/11/2024 22:00,4.0
14/11/2024 23:00,2.3
15/11/2024 00:00,1.6
15/11/2024 01:00,1.5
15/11/2024 02:00,1.2
15/11/2024 03:00,2.1
15/11/2024 04:00,4.2
15/11/2024 05:00,6.4
15/11/2024 06:00,11.9
15/11/2024 09:00,17.8
15/11/2024 10:00,15.3
15/11/2024 11:00,16.5
15/11/2024 12:00,11.2
15/11/2024 14:00,12.0
15/11/2024 15:00,9.2
15/11/2024 16:00,2.0
15/11/2024 17:00,1.1
15/11/2024 18:00,1.5
15/11/2024 19:00,1.5
15/11/2024 20:00,1.4
15/11/2024 21:00,1.1
15/11/2024 22:00,2.9
15/11/2024 23:00,2.0
16/11/2024 00:00,1.7
16/11/2024 01:00,5.851673640167364
16/11/2024 02:00,0.8
16/11/2024 03:00,1.4
16/11/2024 04:00,1.3
16/11/2024 05:00,2.2
16/11/2024 06:00,7.8
16/11/2024 07:00,1.8
16/11/2024 08:00,2.8
16/11/2024 09:00,1.4
16/11/2024 10:00,2.5
16/11/2024 11:00,2.8
16/11/2024 12:00,4.4
16/11/2024 13:00,3.7
16/11/2024 14:00,3.3
16/11/2024 15:00,1.7
16/11/2024 16:00,1.6
16/11/2024 17:00,1.2
16/11/2024 18:00,1.2
16/11/2024 19:00,0.9
16/11/2024 20:00,1.5
16/11/2024 21:00,2.3
16/11/2024 22:00,4.6
16/11/2024 23:00,8.5
17/11/2024 00:00,15.8
17/11/2024 01:00,7.8
17/11/2024 02:00,5.2
17/11/2024 03:00,6.2
17/11/2024 04:00,7.4
17/11/2024 05:00,3.9
17/11/2024 06:00,2.5
17/11/2024 07:00,4.6
17/11/2024 08:00,5.1
17/11/2024 09:00,5.5
17/11/2024 10:00,5.2
17/11/2024 11:00,4.0
17/11/2024 12:00,5.0
17/11/2024 13:00,5.8
17/11/2024 14:00,9.5
17/11/2024 15:00,6.4
17/11/2024 16:00,5.3
17/11/2024 17:00,4.8
17/11/2024 18:00,4.8
17/11/2024 19:00,5.2
17/11/2024 20:00,7.2
17/11/2024 21:00,6.2
17/11/2024 22:00,2.6
17/11/2024 23:00,3.1
18/11/2024 00:00,4.2
18/11/2024 01:00,5.851673640167364
18/11/2024 02:00,3.4
18/11/2024 03:00,4.1
18/11/2024 04:00,5.2
18/11/2024 05:00,14.7
18/11/2024 07:00,16.9
18/11/2024 09:00,7.7
18/11/2024 10:00,6.1
18/11/2024 11:00,8.9
18/11/2024 12:00,7.5
18/11/2024 13:00,7.2
18/11/2024 14:00,7.0
18/11/2024 15:00,6.8
18/11/2024 16:00,5.9
18/11/2024 17:00,6.8
18/11/2024 18:00,5.3
18/11/2024 19:00,7.1
18/11/2024 20:00,13.1
18/11/2024 21:00,6.7
18/11/2024 22:00,8.4
18/11/2024 23:00,12.5
19/11/2024 00:00,7.8
19/11/2024 01:00,6.1
19/11/2024 02:00,7.2
19/11/2024 03:00,7.4
19/11/2024 04:00,10.1
19/11/2024 05:00,15.0
19/11/2024 08:00,15.4
19/11/2024 09:00,9.8
19/11/2024 10:00,8.8
19/11/2024 11:00,5.851673640167364
19/11/2024 12:00,5.851673640167364
19/11/2024 13:00,5.851673640167364
19/11/2024 14:00,5.851673640167364
19/11/2024 15:00,5.851673640167364
19/11/2024 16:00,5.851673640167364
19/11/2024 17:00,5.851673640167364
19/11/2024 18:00,5.851673640167364
19/11/2024 19:00,5.851673640167364
19/11/2024 20:00,5.851673640167364
19/11/2024 21:00,5.851673640167364
19/11/2024 22:00,5.851673640167364
19/11/2024 23:00,5.851673640167364
20/11/2024 00:00,5.851673640167364
20/11/2024 01:00,5.851673640167364
20/11/2024 02:00,5.851673640167364
20/11/2024 03:00,5.851673640167364
20/11/2024 04:00,5.851673640167364
20/11/2024 05:00,5.851673640167364
20/11/2024 06:00,5.851673640167364
20/11/2024 07:00,5.851673640167364
20/11/2024 08:00,5.851673640167364
20/11/2024 09:00,5.851673640167364
20/11/2024 10:00,5.851673640167364
20/11/2024 11:00,5.851673640167364
20/11/2024 12:00,5.851673640167364
20/11/2024 13:00,5.851673640167364
20/11/2024 14:00,5.851673640167364
20/11/2024 15:00,5.851673640167364
20/11/2024 16:00,5.851673640167364
20/11/2024 17:00,5.851673640167364
20/11/2024 18:00,5.851673640167364
20/11/2024 19:00,5.851673640167364
20/11/2024 20:00,5.851673640167364
20/11/2024 21:00,5.851673640167364
20/11/2024 22:00,5.851673640167364
20/11/2024 23:00,5.851673640167364
21/11/2024 00:00,5.851673640167364
21/11/2024 01:00,5.851673640167364
21/11/2024 02:00,5.851673640167364
21/11/2024 03:00,5.851673640167364
21/11/2024 04:00,5.851673640167364
21/11/2024 05:00,5.851673640167364
21/11/2024 06:00,5.851673640167364
21/11/2024 07:00,5.851673640167364
21/11/2024 08:00,5.851673640167364
21/11/2024 09:00,5.851673640167364
21/11/2024 10:00,5.851673640167364
21/11/2024 11:00,5.851673640167364
21/11/2024 12:00,5.851673640167364
21/11/2024 13:00,5.851673640167364
21/11/2024 14:00,5.851673640167364
21/11/2024 15:00,5.851673640167364
21/11/2024 16:00,5.851673640167364
21/11/2024 17:00,5.851673640167364
21/11/2024 18:00,5.851673640167364
21/11/2024 19:00,5.851673640167364
21/11/2024 20:00,5.851673640167364
21/11/2024 21:00,5.851673640167364
21/11/2024 22:00,5.851673640167364
21/11/2024 23:00,5.851673640167364
22/11/2024 00:00,5.851673640167364
22/11/2024 01:00,5.851673640167364
22/11/2024 02:00,5.851673640167364
22/11/2024 03:00,5.851673640167364
22/11/2024 04:00,5.851673640167364
22/11/2024 05:00,5.851673640167364
22/11/2024 06:00,5.851673640167364
22/11/2024 07:00,5.851673640167364
22/11/2024 08:00,5.851673640167364
22/11/2024 09:00,5.851673640167364
22/11/2024 10:00,5.851673640167364
22/11/2024 11:00,5.851673640167364
22/11/2024 12:00,5.851673640167364
22/11/2024 13:00,5.851673640167364
22/11/2024 14:00,5.851673640167364
22/11/2024 15:00,5.851673640167364
22/11/2024 16:00,5.851673640167364
22/11/2024 17:00,5.851673640167364
22/11/2024 18:00,5.851673640167364
22/11/2024 19:00,5.851673640167364
22/11/2024 20:00,5.851673640167364
22/11/2024 21:00,5.851673640167364
22/11/2024 22:00,5.851673640167364
22/11/2024 23:00,5.851673640167364
23/11/2024 00:00,5.851673640167364
23/11/2024 01:00,5.851673640167364
23/11/2024 02:00,5.851673640167364
23/11/2024 03:00,5.851673640167364
23/11/2024 04:00,5.851673640167364
23/11/2024 05:00,5.851673640167364
23/11/2024 06:00,5.851673640167364
23/11/2024 07:00,5.851673640167364
23/11/2024 08:00,5.851673640167364
23/11/2024 09:00,5.851673640167364
23/11/2024 10:00,5.851673640167364
23/11/2024 11:00,5.851673640167364
23/11/2024 12:00,5.851673640167364
23/11/2024 13:00,5.851673640167364
23/11/2024 14:00,5.851673640167364
23/11/2024 15:00,5.851673640167364
23/11/2024 16:00,5.851673640167364
23/11/2024 17:00,5.851673640167364
23/11/2024 18:00,5.851673640167364
23/11/2024 19:00,5.851673640167364
23/11/2024 20:00,5.851673640167364
23/11/2024 21:00,5.851673640167364
23/11/2024 22:00,5.851673640167364
23/11/2024 23:00,5.851673640167364
24/11/2024 00:00,5.851673640167364
24/11/2024 01:00,5.851673640167364
24/11/2024 02:00,5.851673640167364
24/11/2024 03:00,5.851673640167364
24/11/2024 04:00,5.851673640167364
24/11/2024 05:00,5.851673640167364
24/11/2024 06:00,5.851673640167364
24/11/2024 07:00,5.851673640167364
24/11/2024 08:00,5.851673640167364
24/11/2024 09:00,5.851673640167364
24/11/2024 10:00,5.851673640167364
24/11/2024 11:00,5.851673640167364
24/11/2024 12:00,5.851673640167364
24/11/2024 13:00,5.851673640167364
24/11/2024 14:00,5.851673640167364
24/11/2024 15:00,5.851673640167364
24/11/2024 16:00,5.851673640167364
24/11/2024 17:00,5.851673640167364
24/11/2024 18:00,5.851673640167364
24/11/2024 19:00,5.851673640167364
24/11/2024 20:00,5.851673640167364
24/11/2024 21:00,5.851673640167364
24/11/2024 22:00,5.851673640167364
24/11/2024 23:00,5.851673640167364
25/11/2024 00:00,5.851673640167364
25/11/2024 01:00,5.851673640167364
25/11/2024 02:00,5.851673640167364
25/11/2024 03:00,5.851673640167364
25/11/2024 04:00,5.851673640167364
25/11/2024 05:00,5.851673640167364
25/11/2024 06:00,5.851673640167364
25/11/2024 07:00,5.851673640167364
25/11/2024 08:00,5.851673640167364
25/11/2024 09:00,5.851673640167364
25/11/2024 10:00,5.851673640167364
25/11/2024 11:00,5.851673640167364
25/11/2024 12:00,5.851673640167364
25/11/2024 13:00,5.851673640167364
25/11/2024 14:00,5.851673640167364
25/11/2024 15:00,5.851673640167364
25/11/2024 16:00,5.851673640167364
25/11/2024 17:00,5.851673640167364
25/11/2024 18:00,5.851673640167364
25/11/2024 19:00,5.851673640167364
25/11/2024 20:00,5.851673640167364
25/11/2024 21:00,5.851673640167364
25/11/2024 22:00,5.851673640167364
25/11/2024 23:00,5.851673640167364
26/11/2024 00:00,5.851673640167364
26/11/2024 01:00,5.851673640167364
26/11/2024 02:00,1.9
26/11/2024 03:00,1.4
26/11/2024 04:00,2.8
26/11/2024 05:00,2.6
26/11/2024 06:00,3.8
26/11/2024 07:00,5.2
26/11/2024 08:00,2.5
26/11/2024 09:00,1.8
26/11/2024 10:00,1.1
26/11/2024 11:00,1.1
26/11/2024 12:00,1.4
26/11/2024 13:00,1.1
26/11/2024 14:00,1.8
26/11/2024 15:00,1.4
26/11/2024 16:00,1.4
26/11/2024 17:00,1.3
26/11/2024 18:00,1.9
26/11/2024 19:00,3.0
26/11/2024 20:00,2.2
26/11/2024 21:00,2.6
26/11/2024 22:00,2.4
26/11/2024 23:00,1.6
27/11/2024 00:00,2.3
27/11/2024 01:00,0.9
27/11/2024 02:00,1.7
27/11/2024 03:00,0.7
27/11/2024 04:00,2.0
27/11/2024 05:00,7.8
27/11/2024 06:00,9.1
27/11/2024 07:00,2.8
27/11/2024 08:00,3.1
27/11/2024 09:00,5.1
27/11/2024 10:00,0.8
27/11/2024 11:00,0.9
27/11/2024 12:00,1.0
27/11/2024 13:00,1.2
27/11/2024 14:00,0.8
27/11/2024 15:00,2.3
27/11/2024 16:00,1.4
27/11/2024 17:00,1.1
27/11/2024 18:00,1.2
27/11/2024 19:00,1.2
27/11/2024 20:00,1.4
27/11/2024 21:00,2.0
27/11/2024 22:00,1.2
27/11/2024 23:00,0.9
28/11/2024 00:00,0.4
28/11/2024 01:00,5.851673640167364
28/11/2024 02:00,1.1
28/11/2024 03:00,0.9
28/11/2024 04:00,1.1
28/11/2024 05:00,3.8
28/11/2024 06:00,9.4
28/11/2024 07:00,5.5
28/11/2024 08:00,2.3
28/11/2024 09:00,2.6
28/11/2024 10:00,1.0
28/11/2024 11:00,0.7
28/11/2024 12:00,0.8
28/11/2024 13:00,1.0
28/11/2024 14:00,0.9
28/11/2024 15:00,1.0
28/11/2024 16:00,0.8
28/11/2024 17:00,0.8
28/11/2024 18:00,0.8
28/11/2024 19:00,1.3
28/11/2024 20:00,1.0
28/11/2024 21:00,1.4
28/11/2024 22:00,2.1
28/11/2024 23:00,2.8
29/11/2024 00:00,4.5
29/11/2024 01:00,3.3
29/11/2024 02:00,2.2
29/11/2024 03:00,1.6
29/11/2024 04:00,1.3
29/11/2024 05:00,1.2
29/11/2024 06:00,1.0
29/11/2024 07:00,1.3
29/11/2024 08:00,1.2
29/11/2024 09:00,0.9
29/11/2024 10:00,0.9
29/11/2024 11:00,4.2
29/11/2024 12:00,1.1
29/11/2024 13:00,1.2
29/11/2024 14:00,1.0
29/11/2024 15:00,1.1
29/11/2024 16:00,0.5
29/11/2024 17:00,0.6
29/11/2024 18:00,0.8
29/11/2024 19:00,1.0
29/11/2024 20:00,1.5
29/11/2024 21:00,1.7
29/11/2024 22:00,1.8
29/11/2024 23:00,1.0
30/11/2024 00:00,1.5
30/11/2024 01:00,5.851673640167364
30/11/2024 02:00,1.1
30/11/2024 03:00,1.9
30/11/2024 04:00,1.6
30/11/2024 05:00,8.6
30/11/2024 06:00,3.5
30/11/2024 07:00,4.4
30/11/2024 08:00,4.1
30/11/2024 09:00,3.0
30/11/2024 10:00,2.8
30/11/2024 11:00,2.4
30/11/2024 12:00,2.1
30/11/2024 13:00,1.6
30/11/2024 14:00,1.1
30/11/2024 15:00,1.3
30/11/2024 16:00,1.0
30/11/2024 17:00,2.9
30/11/2024 18:00,4.4
30/11/2024 19:00,2.4
30/11/2024 20:00,2.3
30/11/2024 21:00,2.3
30/11/2024 22:00,1.6
30/11/2024 23:00,1.6
01/12/2024 00:00,1.4
01/12/2024 01:00,1.1
01/12/2024 02:00,0.5
01/12/2024 03:00,1.1
01/12/2024 04:00,0.8
01/12/2024 05:00,1.7
01/12/2024 06:00,1.9
01/12/2024 07:00,2.0
01/12/2024 08:00,5.851673640167364
01/12/2024 09:00,4.1
01/12/2024 10:00,6.7
01/12/2024 11:00,5.6
01/12/2024 12:00,4.6
01/12/2024 13:00,4.8
01/12/2024 14:00,3.8
01/12/2024 15:00,3.4
01/12/2024 16:00,4.6
01/12/2024 17:00,5.0
01/12/2024 18:00,3.9
01/12/2024 19:00,3.9
01/12/2024 20:00,7.3
01/12/2024 21:00,8.7
01/12/2024 22:00,6.8
01/12/2024 23:00,3.6
02/12/2024 00:00,3.1
02/12/2024 01:00,5.851673640167364
02/12/2024 02:00,3.4
02/12/2024 03:00,2.4
02/12/2024 04:00,5.4
02/12/2024 05:00,7.1
02/12/2024 06:00,10.0
02/12/2024 07:00,9.4
02/12/2024 08:00,10.7
02/12/2024 09:00,8.6
02/12/2024 10:00,8.3
02/12/2024 11:00,5.1
02/12/2024 12:00,6.8
02/12/2024 13:00,4.9
02/12/2024 14:00,5.851673640167364
02/12/2024 15:00,7.1
02/12/2024 16:00,7.4
02/12/2024 17:00,6.5
02/12/2024 18:00,6.8
02/12/2024 19:00,6.6
02/12/2024 20:00,7.6
02/12/2024 21:00,9.4
02/12/2024 22:00,11.1
02/12/2024 23:00,14.0
03/12/2024 00:00,9.1
03/12/2024 01:00,6.7
03/12/2024 02:00,6.4
03/12/2024 03:00,5.2
03/12/2024 04:00,5.4
03/12/2024 05:00,5.7
03/12/2024 06:00,6.1
03/12/2024 07:00,9.9
03/12/2024 08:00,10.6
03/12/2024 09:00,13.5
03/12/2024 10:00,7.5
03/12/2024 11:00,9.3
03/12/2024 12:00,12.4
03/12/2024 13:00,9.7
03/12/2024 14:00,12.3
03/12/2024 16:00,4.1
03/12/2024 17:00,0.8
03/12/2024 18:00,0.7
03/12/2024 19:00,1.1
03/12/2024 20:00,5.4
03/12/2024 21:00,8.3
03/12/2024 22:00,10.6
03/12/2024 23:00,5.3
04/12/2024 00:00,11.6
